statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
109,63000060004,臺北市大同區,建泰里,3180,22,9,9,6,167,114,27,16,407,519,104,87,85,108,6,8,125,102,10,3,123,130,56,49,164,232,47,18,4,3,65,102,20,19,4,3,1,0,46,124,8,17,0,4,1,6
109,63000060005,臺北市大同區,永樂里,4550,30,12,7,4,235,157,38,28,652,665,167,143,113,124,24,12,150,132,8,5,212,166,69,64,267,348,44,39,2,2,109,147,21,38,8,9,1,1,87,182,12,11,0,2,1,2
109,63000060006,臺北市大同區,朝陽里,3988,20,12,9,5,173,115,39,34,517,605,140,109,92,143,27,16,137,113,6,4,137,151,57,50,237,312,54,31,5,5,112,131,18,29,9,4,2,0,77,193,13,22,1,7,2,13
109,63000060007,臺北市大同區,星明里,5175,33,15,9,5,255,208,45,39,629,807,152,159,137,181,28,17,139,145,11,7,193,213,88,67,308,396,72,57,5,5,130,166,30,40,7,10,2,0,76,215,20,27,2,9,1,15
109,63000060008,臺北市大同區,光能里,4386,21,7,13,4,189,142,30,22,552,607,144,128,120,180,10,19,139,122,7,11,153,144,87,84,280,317,54,48,8,13,112,141,25,31,5,9,1,2,100,225,22,29,2,7,1,19
109,63000060009,臺北市大同區,大有里,4145,15,2,6,7,155,107,23,33,584,586,115,125,82,112,24,17,115,88,3,5,175,150,63,71,297,356,57,47,7,6,137,147,34,32,7,11,2,0,85,213,12,13,3,7,0,9
109,63000060010,臺北市大同區,延平里,3733,18,2,8,1,164,109,16,10,471,513,123,109,90,107,19,6,114,99,4,8,145,161,65,65,224,298,48,31,5,5,130,163,22,30,6,6,1,0,87,188,9,24,4,9,2,14
109,63000060011,臺北市大同區,雙連里,8091,40,17,16,6,313,228,77,59,913,1164,258,236,198,321,53,35,247,218,15,11,284,292,158,116,502,605,135,113,14,18,267,265,68,71,11,9,3,0,200,426,25,34,7,12,2,29
109,63000060012,臺北市大同區,南芳里,3527,7,5,2,4,167,103,39,25,414,504,115,112,83,145,25,15,89,95,8,4,120,120,53,61,198,268,50,46,4,7,116,131,33,23,5,5,0,1,75,194,8,23,2,9,1,13
109,63000060013,臺北市大同區,民權里,5474,36,12,10,10,265,210,38,55,742,857,188,148,157,238,25,18,166,167,8,4,170,175,105,98,281,376,69,55,8,12,147,153,31,44,5,9,3,2,89,232,10,21,1,9,0,15
109,63000060014,臺北市大同區,景星里,2376,8,1,3,1,79,49,12,13,213,247,67,44,61,71,17,10,46,45,7,4,80,90,55,32,197,179,50,38,1,2,119,99,29,27,4,4,1,0,105,204,17,18,1,5,3,18
109,63000060015,臺北市大同區,隆和里,2907,15,3,7,2,124,74,19,24,335,411,91,77,60,102,11,7,94,92,9,2,108,102,46,41,198,228,70,29,5,11,80,93,17,18,5,7,2,0,83,159,11,19,0,3,2,11
109,63000060016,臺北市大同區,蓬萊里,4352,25,11,12,3,178,141,45,32,548,635,124,112,126,173,19,18,136,108,10,5,151,180,76,50,258,322,59,42,8,9,139,163,25,26,12,11,1,2,91,214,10,18,1,4,1,18
109,63000060017,臺北市大同區,國順里,2366,3,0,1,1,56,32,15,14,220,246,70,58,55,70,17,6,64,54,13,2,97,80,46,25,184,189,58,25,3,4,154,91,23,30,2,5,3,0,110,189,14,18,3,4,0,12
109,63000060018,臺北市大同區,國慶里,4055,19,7,15,4,223,147,43,30,528,629,114,131,105,156,18,14,119,114,12,6,128,148,56,62,240,294,34,34,6,5,107,112,28,32,1,10,1,1,72,210,3,22,0,3,0,12
109,63000060019,臺北市大同區,揚雅里,4161,14,2,3,2,129,72,21,15,409,399,101,94,107,114,26,10,141,98,13,2,222,162,82,49,300,278,97,39,5,12,273,174,64,32,7,4,0,3,201,238,40,41,4,8,21,33
109,63000060020,臺北市大同區,斯文里,4265,20,9,3,3,175,115,32,20,465,551,122,105,107,130,17,11,118,101,5,5,170,147,85,53,278,340,70,56,7,8,186,181,39,41,3,6,2,1,137,235,14,39,2,9,1,41
109,63000060021,臺北市大同區,鄰江里,5796,23,10,12,4,210,126,50,34,608,784,179,139,146,163,32,22,179,134,9,5,225,199,94,51,418,428,85,67,9,9,270,252,49,58,14,11,3,0,215,377,18,33,0,9,3,30
109,63000060022,臺北市大同區,至聖里,7114,25,20,11,6,301,243,54,58,853,1015,221,195,183,241,35,23,259,211,13,7,287,279,126,80,465,538,98,76,11,14,206,205,34,51,6,17,3,2,163,396,13,29,3,8,4,26
109,63000060024,臺北市大同區,老師里,5190,11,8,5,4,196,108,48,25,592,660,152,144,142,168,38,17,146,117,2,9,233,183,83,64,365,388,107,64,15,10,214,216,33,46,4,11,0,0,159,324,10,34,2,10,2,21
109,63000060025,臺北市大同區,重慶里,5924,33,17,12,10,323,206,45,49,719,910,201,170,178,208,23,27,173,171,6,9,186,191,95,89,321,405,77,67,6,12,171,182,38,45,9,11,1,1,139,322,5,28,1,10,3,19
109,63000060026,臺北市大同區,保安里,3557,15,10,6,5,157,97,35,33,444,477,117,106,108,116,13,17,106,76,8,1,145,147,50,42,208,251,56,36,7,4,106,121,23,31,4,10,3,3,100,207,12,19,1,3,4,17
109,63000070001,臺北市萬華區,福星里,4854,23,13,8,8,202,149,35,19,584,600,139,133,110,157,22,19,126,120,8,3,203,215,67,59,314,355,76,64,6,9,182,280,40,42,5,5,1,3,108,257,12,35,3,9,2,24
109,63000070002,臺北市萬華區,萬壽里,2964,11,8,6,3,120,88,28,14,369,382,65,67,88,75,13,10,97,72,4,1,129,173,33,40,177,207,46,26,4,3,106,187,31,25,1,3,2,0,63,139,11,17,2,6,3,9
109,63000070003,臺北市萬華區,西門里,3355,21,24,16,10,151,116,21,28,404,464,80,86,88,115,13,23,110,90,10,5,119,142,48,44,189,268,59,37,2,7,89,164,28,21,5,6,0,2,61,152,5,19,1,0,0,12
109,63000070004,臺北市萬華區,新起里,6186,47,22,23,2,334,251,68,43,803,953,205,164,133,175,22,23,191,167,16,5,214,268,74,68,331,423,72,54,6,8,167,277,32,36,9,6,3,2,118,294,21,31,3,7,1,14
109,63000070005,臺北市萬華區,菜園里,5542,22,3,9,5,251,134,49,31,679,704,165,128,159,170,37,25,151,120,7,5,205,207,75,55,375,433,88,61,8,11,248,288,46,30,5,2,4,3,157,321,9,27,0,9,2,19
109,63000070006,臺北市萬華區,青山里,5326,17,8,2,2,153,103,43,25,561,567,141,130,123,128,25,23,152,106,8,2,233,219,69,61,359,372,94,75,8,15,271,324,68,51,7,5,2,0,215,407,25,56,3,13,4,51
109,63000070007,臺北市萬華區,富民里,4423,20,4,7,5,171,109,27,27,482,497,106,110,108,125,24,21,134,109,8,8,159,163,53,42,308,319,78,52,6,15,192,240,47,29,9,14,2,0,194,318,18,30,2,6,0,25
109,63000070008,臺北市萬華區,福音里,3517,11,9,6,1,160,118,34,21,462,503,112,97,100,94,17,15,108,83,10,4,135,116,50,36,216,287,44,36,5,7,123,153,12,22,2,5,1,0,80,186,3,13,2,7,2,9
109,63000070009,臺北市萬華區,仁德里,4301,45,10,15,8,247,178,40,40,577,697,128,114,116,116,30,11,135,129,13,9,154,139,59,44,236,294,54,38,2,1,103,164,18,27,6,3,1,1,77,189,6,12,4,2,2,7
109,63000070010,臺北市萬華區,富福里,5599,22,5,7,3,189,121,47,27,594,576,142,108,107,129,23,14,200,108,18,3,296,185,97,66,452,400,131,69,10,11,348,232,94,52,8,9,4,1,248,286,58,38,8,11,13,29
109,63000070011,臺北市萬華區,頂碩里,6328,12,8,5,8,268,165,44,46,720,762,194,168,161,176,28,23,205,145,10,7,216,244,106,53,470,467,127,73,10,9,280,270,32,37,2,6,2,1,228,397,22,54,1,15,11,40
109,63000070012,臺北市萬華區,雙園里,4039,13,13,10,4,178,121,41,27,457,539,144,117,96,129,13,20,121,101,15,2,130,114,63,46,299,316,73,43,9,7,153,165,23,21,7,4,0,2,125,216,16,13,1,13,3,16
109,63000070013,臺北市萬華區,新忠里,3122,29,10,5,3,180,122,32,20,389,417,105,83,66,98,15,9,114,102,3,6,87,142,35,36,153,182,41,31,2,7,99,142,26,16,2,5,0,0,60,182,8,20,3,11,1,23
109,63000070014,臺北市萬華區,新和里,7477,47,17,11,10,397,252,92,66,1083,1111,261,214,223,267,32,35,250,236,15,16,259,293,102,94,355,547,86,59,7,13,158,250,35,31,4,7,0,1,92,335,10,39,3,26,2,34
109,63000070015,臺北市萬華區,糖廍里,4968,16,6,8,4,195,132,37,33,571,598,148,134,137,147,36,15,104,110,8,6,203,178,92,72,383,330,92,60,10,10,196,219,31,28,6,6,0,1,170,344,19,32,2,4,6,29
109,63000070016,臺北市萬華區,和平里,6044,16,4,6,3,177,116,47,37,607,674,169,158,129,170,35,20,149,104,10,9,223,180,73,63,494,477,114,75,10,13,363,300,47,46,6,3,3,1,261,494,31,54,3,17,4,49
109,63000070017,臺北市萬華區,綠堤里,3902,8,4,7,1,64,40,19,8,327,350,138,136,72,112,23,19,60,78,9,6,188,149,71,43,289,309,96,74,7,16,251,218,41,38,4,4,0,0,167,332,14,47,4,9,3,47
109,63000070018,臺北市萬華區,華江里,7572,18,6,11,2,225,140,58,50,834,902,241,201,208,240,40,34,199,169,12,10,302,325,107,86,521,550,149,84,12,19,369,429,58,37,9,12,2,3,252,501,21,55,2,11,5,51
109,63000070019,臺北市萬華區,柳鄉里,4598,9,2,5,1,108,57,26,17,417,458,140,108,129,112,19,29,104,84,11,8,225,182,75,47,361,343,112,71,11,14,232,241,48,41,10,9,5,2,204,407,22,46,1,5,3,37
109,63000070020,臺北市萬華區,日善里,3267,7,5,5,5,118,87,31,19,350,403,100,99,95,114,12,14,88,66,5,6,102,82,44,51,249,282,66,44,7,7,141,119,31,29,2,2,0,2,108,199,14,17,2,6,5,27
109,63000070021,臺北市萬華區,新安里,5496,24,5,5,2,166,127,41,29,532,612,160,161,151,161,27,30,158,117,8,6,226,191,88,69,392,398,121,74,12,10,250,269,51,43,3,2,1,2,224,400,23,39,6,28,5,47
109,63000070022,臺北市萬華區,忠德里,4002,12,7,5,2,139,87,23,19,448,481,155,120,95,157,27,16,114,80,5,8,166,144,58,39,305,278,60,41,8,10,155,179,25,27,3,4,3,0,140,266,9,28,1,19,5,29
109,63000070023,臺北市萬華區,孝德里,2905,9,2,4,2,80,53,17,20,306,319,87,91,68,89,13,15,91,49,8,1,100,97,22,26,224,236,65,38,4,10,164,129,22,13,2,3,0,0,130,230,6,24,2,6,4,24
109,63000070024,臺北市萬華區,和德里,5893,17,5,3,2,152,124,46,25,513,612,182,148,137,131,33,31,157,94,13,5,239,206,98,67,472,454,158,118,4,16,342,334,55,60,4,6,1,1,245,404,24,59,5,15,6,70
109,63000070025,臺北市萬華區,錦德里,4952,12,3,9,1,120,101,35,28,495,579,151,132,135,195,28,27,107,98,11,7,195,157,83,56,399,414,96,60,10,13,236,221,40,31,6,6,1,0,183,364,22,34,1,21,3,26
109,63000070026,臺北市萬華區,全德里,3758,14,9,15,7,193,118,34,23,422,501,138,87,97,122,18,16,112,86,7,4,121,113,56,46,244,275,60,48,4,7,138,137,38,25,0,8,0,0,108,240,13,21,3,13,1,16
109,63000070027,臺北市萬華區,保德里,2861,21,4,6,0,127,75,20,12,349,386,91,82,71,89,16,5,91,67,9,4,105,86,42,39,200,211,41,28,3,7,100,122,15,14,4,4,0,1,87,193,4,17,1,1,2,9
109,63000070028,臺北市萬華區,銘德里,4140,13,3,3,4,144,87,35,30,416,481,124,111,117,134,19,16,125,94,9,6,140,135,52,52,316,362,77,44,6,12,183,190,17,29,3,5,1,1,161,314,12,23,2,13,3,16
109,63000070029,臺北市萬華區,榮德里,3218,9,0,10,2,77,52,21,20,312,319,97,72,78,105,19,14,90,55,6,1,96,78,46,34,254,249,75,48,7,6,198,155,31,28,2,6,0,0,168,269,18,29,2,15,4,41
109,63000070030,臺北市萬華區,壽德里,4454,20,9,10,4,197,131,48,36,498,597,132,129,134,138,28,15,129,102,5,7,170,135,82,50,323,346,60,50,0,4,176,161,41,23,2,5,1,2,127,249,15,26,0,12,2,23
109,63000070031,臺北市萬華區,興德里,4111,8,6,4,1,100,66,27,15,384,449,156,111,94,119,27,26,114,70,11,10,154,152,62,39,324,318,107,66,10,10,215,212,35,37,5,7,1,0,164,308,13,37,1,6,2,28
109,63000070032,臺北市萬華區,華中里,5476,23,12,10,4,173,116,43,31,554,666,158,145,137,184,30,22,139,113,10,8,200,177,86,68,446,402,103,72,8,13,211,243,30,32,6,7,1,1,231,448,17,36,2,20,6,32
109,63000070033,臺北市萬華區,日祥里,5431,26,11,13,5,201,143,57,35,623,646,186,157,164,164,37,23,143,112,11,5,202,202,91,78,334,405,91,87,14,14,185,243,36,40,2,1,0,1,165,359,21,42,3,12,3,38
109,63000070034,臺北市萬華區,忠貞里,4379,11,6,7,4,135,96,23,35,428,481,109,120,122,151,25,16,136,121,9,6,188,235,58,59,274,316,81,48,3,10,194,244,21,27,8,4,1,1,155,293,13,45,6,14,4,36
109,63000070035,臺北市萬華區,凌霄里,3240,6,3,4,3,86,72,21,33,321,352,105,93,93,102,22,18,73,68,7,1,140,138,49,28,219,275,61,37,4,6,145,168,26,21,3,3,0,1,93,243,7,32,3,11,8,36
109,63000070036,臺北市萬華區,騰雲里,2752,10,1,6,6,111,78,16,21,348,379,98,80,84,80,22,8,89,83,9,5,124,110,27,33,145,235,28,24,5,7,74,92,10,16,2,2,1,0,65,169,6,17,1,9,2,14
109,63000080001,臺北市文山區,景行里,6662,53,21,18,12,379,326,78,52,877,1142,211,189,175,293,30,28,157,196,8,8,202,210,107,123,327,449,95,60,3,15,152,156,24,23,3,5,1,1,114,271,23,24,1,4,1,15
109,63000080002,臺北市文山區,景東里,6317,44,19,16,9,370,280,68,76,866,1102,231,210,174,260,30,16,177,195,12,5,147,205,97,98,300,419,89,64,8,21,110,164,22,18,3,3,0,0,83,223,21,30,1,8,6,17
109,63000080003,臺北市文山區,景美里,4433,49,20,14,2,295,243,51,52,650,784,142,125,134,180,5,8,128,149,5,4,116,136,59,84,189,266,44,27,3,7,69,106,10,9,1,2,1,0,58,156,12,19,1,4,2,12
109,63000080004,臺北市文山區,景慶里,5682,43,23,15,7,309,216,52,55,750,951,182,157,160,220,23,14,166,157,8,5,166,194,93,87,335,396,72,40,7,12,138,167,24,21,2,7,1,0,90,243,16,28,1,10,1,18
109,63000080005,臺北市文山區,景仁里,4841,49,28,18,14,374,266,61,54,706,877,166,134,117,205,16,15,141,157,4,1,103,161,79,71,195,270,45,26,5,9,72,93,20,20,0,1,0,0,63,158,11,17,0,4,1,14
109,63000080006,臺北市文山區,景華里,4996,57,23,13,9,314,245,52,49,709,841,183,149,151,195,32,19,125,144,9,8,114,167,72,70,242,356,53,23,2,7,79,135,15,7,1,3,0,1,75,199,11,19,2,3,2,11
109,63000080007,臺北市文山區,萬有里,4825,61,27,18,9,348,260,56,56,732,875,162,153,115,177,17,15,154,136,8,4,105,142,62,79,207,264,41,28,2,5,85,100,14,6,4,3,1,0,68,174,19,17,0,4,1,11
109,63000080008,臺北市文山區,萬祥里,4022,27,9,8,4,235,186,47,50,602,684,133,98,107,156,23,11,125,130,7,5,108,126,43,50,190,271,43,32,2,8,67,107,14,19,0,6,0,0,76,165,7,19,3,6,2,11
109,63000080009,臺北市文山區,萬隆里,6344,65,26,20,7,480,363,94,92,889,1175,215,186,139,224,28,15,179,203,9,6,141,191,106,75,271,391,65,39,6,16,85,161,13,24,2,3,0,0,61,209,11,25,3,7,2,22
109,63000080010,臺北市文山區,萬年里,4787,67,25,19,11,343,262,64,47,694,851,139,147,142,155,11,17,149,138,12,10,136,131,59,54,232,259,40,32,1,9,79,124,15,20,0,3,1,0,52,172,16,29,1,6,0,13
109,63000080011,臺北市文山區,萬和里,2939,53,21,12,9,203,159,30,25,405,460,110,73,81,104,7,8,88,90,7,4,85,86,44,38,114,176,28,14,1,4,59,83,8,10,1,2,0,1,26,144,12,19,0,9,0,26
109,63000080012,臺北市文山區,萬盛里,4198,46,33,13,8,325,246,45,61,629,702,113,108,122,151,19,14,118,124,6,5,122,137,42,56,201,241,44,25,1,5,61,97,21,11,2,3,0,0,52,141,7,20,0,9,1,11
109,63000080013,臺北市文山區,興豐里,4364,47,16,15,4,308,226,53,53,590,757,150,131,110,144,22,20,116,128,5,6,110,140,78,61,205,266,46,31,4,4,80,116,18,17,0,4,0,1,73,147,17,21,1,6,0,17
109,63000080014,臺北市文山區,興光里,3106,27,19,12,3,184,152,23,27,412,508,100,101,76,117,14,12,68,87,4,6,87,89,51,44,186,210,49,31,3,3,53,88,12,16,0,3,0,0,46,136,8,15,1,7,1,15
109,63000080015,臺北市文山區,興家里,6645,57,18,16,5,360,222,75,68,946,1102,250,199,186,219,37,23,181,197,12,6,233,224,88,76,402,489,82,52,6,12,135,223,17,26,1,5,0,0,92,217,14,23,1,19,1,28
109,63000080016,臺北市文山區,興得里,5326,47,13,14,10,303,231,61,55,704,864,194,140,159,176,25,16,158,170,5,6,132,176,55,77,292,357,83,34,2,17,125,173,31,19,2,2,1,1,104,227,13,22,2,8,0,20
109,63000080017,臺北市文山區,興業里,4854,50,17,16,9,335,246,62,34,712,847,148,141,147,173,23,11,155,160,4,9,123,159,52,61,228,302,53,35,2,3,87,136,11,17,1,0,0,0,58,175,7,22,0,8,1,14
109,63000080018,臺北市文山區,興安里,6013,83,30,20,10,427,282,60,80,913,1084,227,208,156,195,17,19,184,190,7,5,138,189,101,93,233,344,70,26,6,13,83,159,12,20,1,2,0,0,54,209,15,23,0,14,2,9
109,63000080019,臺北市文山區,興福里,4895,38,13,12,5,297,227,49,53,641,773,176,128,139,195,14,11,140,130,6,6,145,147,82,76,265,353,74,41,7,12,109,134,13,12,1,5,1,0,82,218,13,23,3,5,3,18
109,63000080020,臺北市文山區,興旺里,7351,42,20,18,10,429,313,104,61,1096,1212,237,199,199,306,31,28,168,233,13,11,201,259,108,93,406,533,106,60,7,24,150,181,29,30,3,2,1,1,103,238,19,34,1,12,3,17
109,63000080021,臺北市文山區,興泰里,3678,31,18,6,10,221,174,45,38,495,593,133,115,133,138,22,17,110,105,7,6,98,112,44,38,174,262,43,24,2,7,57,92,12,22,1,3,0,0,67,155,6,16,2,7,2,15
109,63000080022,臺北市文山區,興昌里,5927,75,36,14,14,427,346,80,62,869,1078,204,190,134,221,29,16,155,182,4,12,149,206,87,85,241,315,67,50,4,3,108,119,21,24,2,3,1,0,69,159,17,29,2,3,1,14
109,63000080023,臺北市文山區,試院里,6049,71,30,17,16,410,281,90,79,861,1077,227,188,161,227,22,30,171,163,11,4,142,205,88,89,282,372,61,29,2,9,103,160,15,25,1,0,0,1,77,180,12,27,2,10,2,19
109,63000080024,臺北市文山區,華興里,7931,90,46,35,12,543,416,103,84,1111,1289,285,256,233,277,44,25,213,201,10,14,194,246,111,120,400,497,112,52,7,13,128,199,36,29,3,1,0,0,116,282,20,33,3,10,4,28
109,63000080025,臺北市文山區,明義里,4035,22,10,11,7,179,108,35,37,380,513,229,177,81,117,25,17,75,70,3,8,107,144,55,61,214,251,105,85,2,14,165,188,52,47,3,0,0,2,117,190,33,47,2,7,10,30
109,63000080026,臺北市文山區,明興里,6140,48,22,16,14,370,250,59,59,816,979,244,197,179,225,34,19,164,182,14,6,139,168,78,79,335,423,107,53,7,9,147,185,14,23,3,5,0,0,107,255,24,36,3,10,1,32
109,63000080027,臺北市文山區,木柵里,7965,92,51,30,14,559,393,94,79,1133,1328,300,292,189,291,32,27,238,219,15,4,202,267,105,135,337,488,76,48,2,13,138,214,31,23,1,1,0,0,87,323,25,44,1,6,4,14
109,63000080028,臺北市文山區,木新里,9210,69,33,18,13,447,292,79,77,1097,1197,319,270,273,307,42,44,250,216,22,10,342,298,160,111,613,630,166,108,16,16,396,319,87,62,0,9,0,2,197,413,37,67,8,21,17,40
109,63000080029,臺北市文山區,順興里,6566,28,18,22,7,318,223,76,51,818,939,248,223,227,229,33,32,166,156,6,6,201,205,109,101,369,463,117,75,2,13,208,247,31,34,1,5,1,0,143,305,18,42,4,7,6,33
109,63000080030,臺北市文山區,樟林里,7445,60,23,21,11,462,282,103,79,1035,1216,286,220,258,311,34,26,221,190,10,7,182,254,122,109,386,431,89,57,3,9,144,209,17,33,4,11,0,2,117,319,19,42,3,5,3,20
109,63000080031,臺北市文山區,樟新里,4919,41,20,12,9,290,229,59,57,686,866,197,181,164,192,21,16,123,131,5,2,150,160,80,86,226,309,55,30,1,6,81,110,20,27,1,3,1,0,63,162,8,21,2,7,2,7
109,63000080032,臺北市文山區,樟腳里,4883,35,21,10,3,285,215,51,56,654,781,179,155,109,151,23,14,114,126,9,1,144,117,88,89,300,338,60,27,4,13,127,175,25,21,0,2,1,0,97,198,13,23,3,5,1,20
109,63000080033,臺北市文山區,萬芳里,7008,71,34,21,13,431,325,68,77,967,1120,264,250,207,256,29,20,179,206,12,8,174,248,108,85,349,471,106,78,0,9,134,191,31,44,3,4,1,1,101,243,5,25,3,6,3,27
109,63000080034,臺北市文山區,博嘉里,5262,36,20,21,8,303,247,57,36,673,840,197,142,124,179,29,23,135,146,12,3,136,147,79,80,305,358,93,53,5,4,144,161,20,33,2,4,1,1,101,215,15,34,2,4,3,31
109,63000080035,臺北市文山區,萬興里,7416,190,72,23,21,535,461,94,85,993,1170,300,259,157,270,28,23,170,172,8,4,176,190,149,121,305,404,97,52,4,16,155,171,28,22,1,4,0,0,119,259,17,40,0,6,5,40
109,63000080036,臺北市文山區,指南里,3565,62,30,14,9,213,202,48,45,413,480,130,89,72,95,19,14,72,67,5,2,107,95,68,39,201,211,66,52,2,9,149,102,20,18,0,1,0,0,122,125,13,20,6,7,8,43
109,63000080037,臺北市文山區,老泉里,813,1,1,2,0,5,8,4,2,63,75,25,22,13,23,6,5,12,10,1,1,16,15,22,13,78,76,35,16,0,3,55,32,13,6,2,0,0,0,60,53,10,8,0,5,3,13
109,63000080038,臺北市文山區,忠順里,3812,40,19,8,2,290,176,49,32,572,660,150,109,106,164,13,20,86,109,4,5,94,124,50,61,146,248,32,18,3,2,57,101,12,16,2,5,0,0,46,137,6,20,2,5,2,9
109,63000080039,臺北市文山區,萬美里,6627,60,30,21,15,396,302,73,50,912,1055,279,200,157,220,32,19,163,205,10,9,203,277,95,88,342,450,99,56,4,17,129,191,32,41,2,5,0,1,86,207,29,27,3,8,6,21
109,63000080040,臺北市文山區,政大里,6572,127,63,44,22,604,508,78,80,1011,1213,285,250,151,232,21,14,154,186,4,7,121,155,165,149,175,253,56,44,6,13,49,92,17,19,2,3,1,0,38,97,21,21,1,4,1,15
109,63000080041,臺北市文山區,樟文里,5468,24,22,9,4,297,196,76,58,703,825,204,183,192,202,22,29,136,150,11,7,160,166,96,78,317,390,84,36,1,11,124,191,27,20,1,8,1,1,108,227,14,31,3,7,1,15
109,63000080042,臺北市文山區,興邦里,4493,38,7,12,7,286,207,50,35,617,808,168,129,156,205,18,11,121,171,3,3,98,133,72,53,227,276,52,30,5,9,76,109,18,20,1,1,0,0,56,157,11,21,1,6,1,8
109,63000080043,臺北市文山區,樟樹里,4216,31,11,11,4,206,163,43,25,545,616,192,148,123,161,13,18,110,106,4,2,132,109,59,65,239,317,59,30,5,9,108,157,12,21,1,1,0,0,84,215,14,19,1,5,1,21
109,63000090001,臺北市南港區,南港里,5878,31,10,12,4,250,180,65,39,694,818,204,168,183,206,34,27,165,165,15,5,194,154,104,64,447,407,132,63,10,14,243,159,39,34,2,3,0,1,151,295,20,29,5,5,1,27
109,63000090002,臺北市南港區,中南里,3279,11,4,5,3,99,67,18,6,355,413,100,85,96,118,21,16,77,66,10,4,114,115,58,44,233,265,73,50,4,10,153,102,29,22,1,0,0,1,127,238,11,24,1,7,4,19
109,63000090003,臺北市南港區,新富里,3468,19,7,3,2,136,96,26,18,431,487,133,101,89,124,18,18,93,82,2,3,91,102,46,46,270,273,70,39,2,5,103,99,16,21,1,1,0,0,107,231,10,20,1,5,3,18
109,63000090004,臺北市南港區,三重里,6711,80,32,23,24,579,426,67,56,1013,1260,227,174,150,199,27,18,167,194,8,7,139,189,75,83,261,341,63,58,10,6,129,153,43,34,1,2,0,1,98,224,12,29,2,7,1,19
109,63000090005,臺北市南港區,東新里,6430,19,11,7,4,246,161,46,49,762,826,236,189,178,224,46,32,157,143,12,4,195,171,94,81,449,473,133,90,14,27,244,257,43,37,1,0,1,0,228,415,22,29,4,13,5,52
109,63000090006,臺北市南港區,新光里,3273,12,4,5,2,156,115,26,23,419,447,113,95,107,115,17,18,79,105,3,4,104,101,39,43,190,244,44,43,4,6,94,121,13,24,0,4,0,0,79,194,9,21,2,10,1,18
109,63000090007,臺北市南港區,東明里,4988,36,18,21,7,340,222,57,37,662,843,162,151,145,166,25,18,161,127,7,4,130,135,66,65,274,323,71,53,3,17,125,134,34,28,3,3,0,0,86,186,3,13,1,4,1,21
109,63000090008,臺北市南港區,西新里,4189,11,1,9,4,135,115,46,20,465,594,126,132,143,147,27,9,96,88,3,5,113,110,62,40,328,312,87,56,4,15,141,152,31,27,5,0,1,0,154,311,12,18,4,7,1,22
109,63000090009,臺北市南港區,玉成里,4273,16,7,13,3,198,112,30,22,500,618,141,119,142,144,23,13,135,104,7,8,135,127,55,39,286,329,80,50,4,12,138,152,32,30,3,3,0,0,118,254,17,24,3,7,4,16
109,63000090010,臺北市南港區,合成里,5982,31,8,11,6,278,202,41,40,792,854,197,158,186,214,23,21,173,150,8,7,182,176,78,79,403,468,97,58,8,11,148,197,32,40,2,1,1,0,177,328,15,34,0,5,4,38
109,63000090011,臺北市南港區,成福里,6718,30,4,15,7,333,247,61,59,839,1014,225,198,219,218,36,34,191,181,12,9,218,232,84,67,415,467,101,77,4,16,173,224,43,35,2,2,1,0,156,374,13,39,4,9,1,29
109,63000090012,臺北市南港區,萬福里,3803,16,10,12,6,212,128,41,34,541,581,112,100,104,141,21,9,124,125,3,6,93,129,50,42,251,281,28,32,3,3,79,125,23,16,1,0,1,1,72,186,3,25,1,9,2,21
109,63000090013,臺北市南港區,鴻福里,4021,15,7,6,7,211,137,34,23,557,616,108,123,119,126,9,14,135,108,8,5,95,124,42,56,240,321,49,32,4,10,115,125,25,26,1,1,0,0,117,210,7,20,1,3,0,29
